gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_betweenness,delta_eigenvector,is_candidate
ADH6,0.0,0.00064,0.0,0.000818,0.0,0.000178,False
SLC27A4,83.5,0.012865,130.0,0.012265,46.5,-0.0005999999999999998,False
PGBD3,0.0,0.000459,0.0,0.000526,0.0,6.7e-05,False
ACSM5,3.0,0.001273,2.0,0.001415,-1.0,0.00014199999999999998,False
DLX3,0.0,4.4e-05,0.0,5e-05,0.0,6.0000000000000035e-06,False
ACSS3,59.0,0.000986,683.0,0.001042,624.0,5.600000000000006e-05,False
LEFTY2,0.0,1.3e-05,6.0,1.4e-05,6.0,1.0000000000000006e-06,False
TTLL3,0.0,0.001308,0.0,0.001651,0.0,0.000343,False
LTBP3,10.0,0.001379,25.0,0.001654,15.0,0.00027500000000000007,False
CHST4,0.0,0.000213,0.0,0.000224,0.0,1.0999999999999996e-05,False
G6PC,0.0,1.2e-05,0.0,1.2e-05,0.0,0.0,False
CLEC18C,0.0,1.6e-05,0.0,1.1e-05,0.0,-4.9999999999999996e-06,False
B4GALT2,72.0,0.003659,78.0,0.003603,6.0,-5.600000000000006e-05,False
B3GAT1,92.5,0.011187,0.0,0.012719,-92.5,0.0015319999999999986,False
ADAMTSL2,0.0,4e-05,0.0,4.7e-05,0.0,6.999999999999994e-06,False
CMTM4,85.5,0.000904,6.0,0.000822,-79.5,-8.199999999999993e-05,False
ALCAM,2.0,0.005034,0.5,0.005579,-1.5,0.0005449999999999995,False
ART3,2.0,0.000325,0.0,0.000374,-2.0,4.9e-05,False
ARSA,67.0,0.002952,32.5,0.0031,-34.5,0.0001479999999999997,False
ADCY7,2.0,0.00082,3.0,0.000873,1.0,5.299999999999999e-05,False
AOX1,0.0,0.000681,0.0,0.000713,0.0,3.200000000000002e-05,False
ALDH3A1,20.5,0.003024,7.0,0.003016,-13.5,-8.000000000000194e-06,False
AQP5,0.0,0.000235,0.0,0.000228,0.0,-6.99999999999998e-06,False
HK3,15.0,0.000538,3.0,0.000669,-12.0,0.00013100000000000004,False
PPIC,1.0,0.001918,0.0,0.001724,-1.0,-0.00019399999999999995,False
OVGP1,0.0,8.8e-05,0.0,0.000104,0.0,1.5999999999999996e-05,False
GCKR,0.0,0.001753,0.0,0.002047,0.0,0.0002940000000000002,False
ZNF267,1.0,0.000544,0.0,0.000657,-1.0,0.00011300000000000004,False
PQLC1,0.0,0.000599,0.0,0.000465,0.0,-0.000134,False
CYP2J2,0.0,0.000687,5.0,0.000717,5.0,2.999999999999997e-05,False
DEFA5,0.0,0.001523,0.0,0.001567,0.0,4.3999999999999985e-05,False
LSS,59.0,0.005734,0.0,0.006034,-59.0,0.0002999999999999999,False
HOXA7,0.0,0.000513,0.0,0.000509,0.0,-3.999999999999989e-06,False
CHST10,1704.0,0.000674,38.0,0.000868,-1666.0,0.00019399999999999995,False
MAL,121.5,0.000591,258.0,0.000471,136.5,-0.00012000000000000004,False
MPZ,0.0,0.000612,0.0,0.000829,0.0,0.00021699999999999996,False
MT1M,157.5,0.000873,143.5,0.000966,-14.0,9.299999999999998e-05,False
ST7,2845.0,0.008072,36.0,0.011,-2809.0,0.002928,True
ABCB4,1.0,0.000157,1.0,0.000159,0.0,1.9999999999999944e-06,False
ALG9,247.0,0.003971,110.0,0.004173,-137.0,0.00020199999999999992,False
CCL20,33.0,0.000619,44.0,0.000664,11.0,4.500000000000001e-05,False
ZNF200,0.0,0.00123,0.0,0.000927,0.0,-0.000303,False
TCEA3,0.0,0.000555,0.0,0.000739,0.0,0.00018399999999999992,False
GCNT3,0.0,0.000204,0.0,0.000198,0.0,-6.00000000000001e-06,False
TSPAN1,0.0,0.000188,0.0,0.000273,0.0,8.500000000000003e-05,False
RBM6,18.0,0.010729,43.0,0.010681,25.0,-4.800000000000117e-05,False
TMEM5,0.0,0.000606,0.0,0.00061,0.0,3.999999999999989e-06,False
MYO1F,8.0,0.004024,28.0,0.004521,20.0,0.000497,False
TPTE,1.0,0.004738,0.0,0.005452,-1.0,0.0007140000000000002,False
SQLE,101.0,0.002093,1.0,0.002464,-100.0,0.00037100000000000024,False
P2RX7,6.0,0.000282,1.0,0.00036,-5.0,7.8e-05,False
SCG5,52.0,0.000649,16.0,0.000766,-36.0,0.00011700000000000002,False
IL24,0.0,0.001282,4.0,0.00125,4.0,-3.199999999999991e-05,False
CAPN11,0.0,0.000763,0.0,0.000866,0.0,0.00010300000000000001,False
TMEM106A,550.5,0.002525,1540.5,0.002718,990.0,0.00019300000000000003,False
ABHD6,42.0,0.001451,0.0,0.001537,-42.0,8.599999999999992e-05,False
CKMT2,3.0,0.001696,21.0,0.001873,18.0,0.00017700000000000007,False
CYP2W1,0.0,0.00177,0.0,0.002069,0.0,0.000299,False
ATOH8,2.0,4.7e-05,1.0,7.4e-05,-1.0,2.7e-05,False
CYP3A5,0.0,8.7e-05,13.0,9.1e-05,13.0,4.000000000000002e-06,False
TFEC,0.0,0.000352,0.0,0.000368,0.0,1.600000000000001e-05,False
SHPK,16.0,0.003137,5.0,0.003059,-11.0,-7.799999999999994e-05,False
B3GAT3,382.5,0.004113,485.0,0.004146,102.5,3.300000000000004e-05,False
XRCC2,0.0,0.000858,93.5,0.000857,93.5,-1.0000000000000243e-06,False
MLXIPL,1.0,0.003092,0.0,0.003021,-1.0,-7.100000000000032e-05,False
LYRM1,0.0,0.000449,0.0,0.00054,0.0,9.099999999999999e-05,False
G0S2,2.0,0.000891,1.0,0.000827,-1.0,-6.399999999999993e-05,False
PLA2G3,0.0,0.000208,0.0,0.000196,0.0,-1.1999999999999994e-05,False
KCNK4,0.0,0.000204,0.0,0.00018,0.0,-2.3999999999999987e-05,False
PIGY,0.0,0.000185,0.0,0.000191,0.0,6.00000000000001e-06,False
LZTFL1,22.5,0.00274,1.0,0.002856,-21.5,0.00011600000000000022,False
EPT1,0.0,0.00353,1.0,0.003085,1.0,-0.0004450000000000001,False
ITPKC,0.0,0.001128,0.0,0.000904,0.0,-0.00022400000000000013,False
LBH,0.0,0.000391,0.0,0.000421,0.0,2.999999999999997e-05,False
LYRM4,8.5,0.003543,18.0,0.003131,9.5,-0.00041200000000000004,False
WFDC1,0.0,0.000117,0.0,0.000216,0.0,9.9e-05,False
REEP6,225.5,0.002785,108.0,0.002765,-117.5,-2.0000000000000052e-05,False
ARL14,1.0,0.003276,0.0,0.003476,-1.0,0.0002000000000000001,False
AOC3,5.0,0.001056,21.0,0.00101,16.0,-4.6000000000000034e-05,False
ZNF576,3.0,0.000819,0.0,0.000771,-3.0,-4.7999999999999974e-05,False
B3GALT2,1.0,0.000156,1.0,0.000144,0.0,-1.1999999999999994e-05,False
FUT9,0.0,7.5e-05,0.0,7.8e-05,0.0,3.000000000000005e-06,False
TSSK3,15.0,0.001902,6.0,0.002091,-9.0,0.00018899999999999993,False
TMEM101,0.0,0.000851,0.0,0.000674,0.0,-0.00017699999999999997,False
ADAT3,0.0,0.000588,0.0,0.000492,0.0,-9.599999999999995e-05,False
TMEM45B,66.0,0.000429,2.0,0.000581,-64.0,0.000152,False
ZNF641,3.0,0.000934,97.0,0.000988,94.0,5.39999999999999e-05,False
NACC2,41.5,0.001537,9.0,0.001803,-32.5,0.00026599999999999996,False
TSSK4,0.0,0.000143,0.0,0.000174,0.0,3.0999999999999995e-05,False
CEP120,37.5,0.002387,52.0,0.002187,14.5,-0.00019999999999999966,False
ZNF596,0.0,2.7e-05,0.0,2.8e-05,0.0,1.0000000000000006e-06,False
RAB30,42.5,0.001086,9.0,0.001186,-33.5,0.00010000000000000005,False
SKA2,4.0,0.001436,0.0,0.001508,-4.0,7.200000000000002e-05,False
NUDT15,23.5,0.000219,0.0,0.000285,-23.5,6.599999999999998e-05,False
SRD5A3,0.5,0.000588,0.0,0.000704,-0.5,0.000116,False
C15orf48,0.0,0.004626,1.0,0.004783,1.0,0.00015700000000000002,False
TOMM40L,0.0,0.000371,0.0,0.000408,0.0,3.699999999999998e-05,False
RNASEH1,17.0,0.002972,5.0,0.003503,-12.0,0.0005310000000000002,False
TBC1D23,97.5,0.002347,26.0,0.002047,-71.5,-0.0002999999999999999,False
ZDHHC21,0.0,0.00059,3.0,0.000639,3.0,4.9e-05,False
HMHA1,0.0,0.001637,0.0,0.00169,0.0,5.3000000000000096e-05,False
CCDC126,0.0,0.00016,0.0,0.000161,0.0,9.999999999999972e-07,False
FAM71F1,0.0,0.00097,0.0,0.001041,0.0,7.099999999999999e-05,False
CXCL13,0.0,8.4e-05,0.0,8.7e-05,0.0,3.000000000000005e-06,False
RSPO2,2.0,0.000457,21.0,0.00053,19.0,7.299999999999999e-05,False
RSPO3,0.0,0.000717,0.0,0.000928,0.0,0.00021100000000000003,False
FBXL13,4987.5,0.001384,6250.0,0.00163,1262.5,0.0002459999999999999,False
FBXL16,2.0,0.00146,1.0,0.001841,-1.0,0.00038100000000000005,False
FOXN3,68.0,0.000946,9.0,0.001068,-59.0,0.00012199999999999993,False
GUK1,2.0,0.002184,85.0,0.001943,83.0,-0.0002410000000000001,False
SLC27A5,25.0,0.002506,216.0,0.002314,191.0,-0.0001919999999999999,False
ZNF558,0.0,0.000907,0.0,0.00097,0.0,6.300000000000001e-05,False
RPE,2.0,0.002038,3.0,0.001983,1.0,-5.499999999999993e-05,False
ACSS2,0.0,0.003293,0.0,0.003373,0.0,8.000000000000021e-05,False
GNPTG,1.0,0.001053,7.0,0.00132,6.0,0.0002670000000000001,False
TMEM50A,22.0,0.001193,1.0,0.001361,-21.0,0.00016799999999999996,False
B3GALT6,2.0,0.001962,43.0,0.001689,41.0,-0.00027300000000000024,False
C1orf85,1.0,0.00137,0.0,0.001598,-1.0,0.00022800000000000012,False
CTSH,2.0,0.001695,12.5,0.001503,10.5,-0.0001919999999999999,False
TIPARP,72.0,0.074269,1427.0,0.062192,1355.0,-0.012077000000000004,True
SCHIP1,0.0,0.000499,0.0,0.000595,0.0,9.600000000000006e-05,False
PIP,182.0,0.00955,32.0,0.010641,-150.0,0.001091,False
HIPK4,0.0,0.002063,0.0,0.002225,0.0,0.00016199999999999982,False
KIAA0195,11.0,0.000852,5.0,0.001061,-6.0,0.0002090000000000001,False
AMY2A,0.0,0.001428,8.0,0.001032,8.0,-0.0003960000000000001,False
AHCYL2,407.0,0.006417,115.5,0.006686,-291.5,0.00026900000000000014,False
NOP10,52.5,0.005873,110.0,0.005523,57.5,-0.0003499999999999996,False
RASA4,0.0,0.001436,0.0,0.001357,0.0,-7.900000000000008e-05,False
SLC7A8,16.0,0.000724,3.0,0.000753,-13.0,2.8999999999999946e-05,False
SLC3A1,0.0,0.002972,0.0,0.003111,0.0,0.00013900000000000023,False
ALPL,0.0,0.001483,0.0,0.001486,0.0,2.9999999999999645e-06,False
C1RL,0.0,0.00036,0.0,0.000347,0.0,-1.3000000000000045e-05,False
CHPF2,27.0,0.0016,1.0,0.001872,-26.0,0.0002719999999999999,False
CTSZ,4.0,0.0024,24.0,0.002047,20.0,-0.0003529999999999996,False
GPR126,1.0,0.001773,1.0,0.001794,0.0,2.099999999999997e-05,False
MRC2,26.0,0.004501,197.5,0.00448,171.5,-2.1000000000000185e-05,False
TMEM2,515.5,0.005445,735.5,0.006089,220.0,0.0006439999999999996,False
ACOT9,70.5,0.011936,23.0,0.012524,-47.5,0.000588,False
AGA,0.0,0.001283,0.0,0.001632,0.0,0.0003489999999999999,False
C6orf89,0.0,0.000249,0.0,0.000413,0.0,0.00016400000000000003,False
CERCAM,30.0,0.003011,14.0,0.003112,-16.0,0.0001010000000000004,False
COCH,0.0,0.001773,20.5,0.001862,20.5,8.899999999999989e-05,False
HEPH,0.0,0.000145,0.0,0.000155,0.0,9.999999999999999e-06,False
HEXB,1093.0,0.064744,203.833333,0.070659,-889.166667,0.005915000000000004,False
LRFN4,88.0,0.001707,19.0,0.00192,-69.0,0.00021300000000000008,False
MAN2B2,102.5,0.001145,9.0,0.001376,-93.5,0.00023100000000000009,False
MGAT3,0.0,0.000118,0.0,0.000177,0.0,5.9e-05,False
PLA2G15,0.0,0.002662,0.0,0.0027,0.0,3.800000000000027e-05,False
SEMA4C,123.5,0.005463,32.0,0.005778,-91.5,0.0003150000000000002,False
SNORA41,0.0,0.000145,0.0,0.000179,0.0,3.3999999999999986e-05,False
SNORD21,0.0,0.000323,0.0,0.000347,0.0,2.3999999999999987e-05,False
SNORD24,0.0,0.000323,0.0,0.000347,0.0,2.3999999999999987e-05,False
SNORD36A,0.0,0.000161,0.0,0.000181,0.0,1.9999999999999998e-05,False
SPCS3,36.0,0.009211,33.0,0.009722,-3.0,0.0005109999999999993,False
SUN1,1.0,0.00877,41.0,0.0087,40.0,-7.000000000000062e-05,False
SUSD1,19.0,0.000628,31.0,0.000694,12.0,6.599999999999998e-05,False
VWDE,4.0,0.001376,23.0,0.001432,19.0,5.599999999999984e-05,False
IGSF3,9.0,0.004918,12.5,0.004973,3.5,5.500000000000036e-05,False
CRLF3,1.0,0.003805,0.0,0.003579,-1.0,-0.00022599999999999964,False
LRCH3,420.5,0.006744,186.5,0.00706,-234.0,0.0003160000000000003,False
CCDC77,171.0,0.001763,0.0,0.002121,-171.0,0.00035800000000000003,False
CCDC85C,85.0,0.007115,67.0,0.007249,-18.0,0.00013400000000000044,False
CSPP1,17.0,0.002874,41.0,0.00227,24.0,-0.0006039999999999999,False
KIAA1462,0.0,0.002559,0.0,0.003164,0.0,0.0006050000000000001,False
KIAA1671,31.5,0.011091,89.0,0.010477,57.5,-0.000614,False
MIA3,79.0,0.011865,135.0,0.011707,56.0,-0.00015800000000000015,False
MIPOL1,37.0,0.003116,6.0,0.003056,-31.0,-5.9999999999999724e-05,False
CPEB4,55.0,0.009905,176.0,0.008313,121.0,-0.0015920000000000014,False
NYNRIN,0.0,0.001275,0.0,0.001363,0.0,8.799999999999997e-05,False
KIF14,4394.0,0.077338,5848.5,0.074396,1454.5,-0.002942,False
AGAP3,56.5,0.008851,54.0,0.008548,-2.5,-0.00030299999999999945,False
DENND4C,112.0,0.00771,147.5,0.007582,35.5,-0.00012799999999999964,False
KIAA0355,87.0,0.007332,65.0,0.006487,-22.0,-0.0008450000000000003,False
MTMR12,166.0,0.004474,110.0,0.004036,-56.0,-0.000438,False
PARP8,0.0,0.002298,0.0,0.002378,0.0,7.999999999999978e-05,False
R3HDM1,3.0,0.0065,22.0,0.005249,19.0,-0.0012509999999999995,False
TBC1D22A,0.0,0.001523,0.0,0.001882,0.0,0.00035899999999999994,False
UHRF1BP1L,42.0,0.005844,149.0,0.004781,107.0,-0.0010630000000000006,False
SLCO4C1,20.5,0.000818,2.0,0.000995,-18.5,0.00017699999999999997,False
LYNX1,0.0,5.2e-05,0.0,5.5e-05,0.0,3.000000000000005e-06,False
RSPH9,0.0,0.001041,0.0,0.000991,0.0,-5.000000000000013e-05,False
RGAG1,0.0,0.000736,0.0,0.00069,0.0,-4.6000000000000034e-05,False
SPAST,3.0,0.005027,9.0,0.004674,6.0,-0.000353,False
ZC3H3,8.0,0.009276,1.0,0.010393,-7.0,0.001117,False
ZRANB3,4.0,0.002521,0.0,0.002271,-4.0,-0.0002499999999999998,False
ZSWIM6,0.0,0.000471,0.0,0.000537,0.0,6.600000000000003e-05,False
EIF2AK4,8.0,0.005454,4.0,0.004974,-4.0,-0.0004799999999999995,False
FBXL21,0.0,0.000363,0.0,0.000572,0.0,0.00020900000000000004,False
SLC31A1,186.0,0.007755,149.5,0.007649,-36.5,-0.00010599999999999932,False
GSDMA,0.0,0.004954,2.0,0.005111,2.0,0.00015700000000000002,False
AMY2B,0.0,0.000717,0.0,0.000966,0.0,0.000249,False
GCNT2,180.5,0.002094,1.0,0.002447,-179.5,0.000353,False
PABPC1L,0.0,0.004333,1.0,0.004646,1.0,0.0003129999999999999,False
TNFSF9,80.0,0.000904,58.0,0.000902,-22.0,-1.99999999999994e-06,False
BCAT1,115.0,0.003102,21.0,0.003471,-94.0,0.00036899999999999997,False
C16orf59,2.0,0.000653,4.0,0.000665,2.0,1.1999999999999966e-05,False
C17orf97,0.0,0.000617,0.0,0.000574,0.0,-4.300000000000007e-05,False
CCDC121,0.0,0.000394,1.0,0.000377,1.0,-1.699999999999998e-05,False
CCDC155,112.0,0.002834,116.0,0.002847,4.0,1.299999999999999e-05,False
CCDC37,0.0,0.000304,0.0,0.000347,0.0,4.299999999999996e-05,False
CCDC74A,0.0,0.000984,0.0,0.000948,0.0,-3.6000000000000116e-05,False
CCDC74B,5.0,0.001042,1.0,0.001048,-4.0,6.000000000000146e-06,False
GNA14,3.0,0.001816,0.0,0.002101,-3.0,0.0002850000000000001,False
H3F3C,0.0,0.008788,0.0,0.009414,0.0,0.0006259999999999998,False
MNS1,7.0,0.000708,0.0,0.000958,-7.0,0.00025,False
MTO1,0.0,0.003008,0.0,0.003008,0.0,0.0,False
NDUFA8,751.0,0.008988,847.0,0.008789,96.0,-0.00019899999999999952,False
SLFN12,3.0,0.000257,0.0,0.000578,-3.0,0.00032099999999999994,False
SPATA24,2.0,0.000912,0.0,0.000994,-2.0,8.200000000000004e-05,False
STAC3,0.0,0.00103,0.0,0.001062,0.0,3.199999999999991e-05,False
TRIT1,0.0,0.000733,0.0,0.000746,0.0,1.299999999999999e-05,False
WBSCR27,0.0,0.001919,0.0,0.001734,0.0,-0.00018499999999999983,False
ZNF280A,2.0,0.000665,0.0,0.00077,-2.0,0.00010499999999999995,False
ZNF333,8.0,0.001135,0.0,0.001275,-8.0,0.00014000000000000015,False
ZNF57,0.0,0.001645,0.0,0.001739,0.0,9.400000000000012e-05,False
NHLRC2,6764.0,0.014575,4992.166667,0.013181,-1771.8333329999996,-0.0013939999999999994,False
EFTUD1,0.0,0.006284,0.0,0.005949,0.0,-0.00033499999999999936,False
DRG2,26.5,0.007255,21.0,0.006563,-5.5,-0.0006919999999999999,False
ALAD,2.0,0.002537,43.0,0.00221,41.0,-0.00032700000000000003,False
TATDN1,9.0,0.003134,2.0,0.003251,-7.0,0.00011699999999999992,False
METTL1,11.5,0.003066,13.0,0.002698,1.5,-0.00036800000000000027,False
PDE3A,15.0,0.00452,40.5,0.004653,25.5,0.0001330000000000003,False
KCMF1,26.5,0.009131,2.0,0.009953,-24.5,0.0008219999999999998,False
GNPDA1,0.0,0.004913,0.0,0.005271,0.0,0.0003579999999999998,False
OTUD6B,5.0,0.008223,3.0,0.007199,-2.0,-0.0010239999999999997,False
CRYZ,127.5,0.007309,0.0,0.008646,-127.5,0.0013369999999999988,False
CTH,32.0,0.004489,4.0,0.004626,-28.0,0.00013699999999999997,False
TYMP,46.5,0.002199,102.0,0.002172,55.5,-2.7000000000000114e-05,False
GNE,5.0,0.00591,0.0,0.005771,-5.0,-0.00013900000000000023,False
GNPDA2,3.0,0.001474,0.0,0.001516,-3.0,4.199999999999994e-05,False
GPC1,20.0,0.010992,65.0,0.010517,45.0,-0.00047499999999999973,False
RPL39,150.5,0.007676,142.0,0.007446,-8.5,-0.0002299999999999993,False
ISOC1,5.0,0.007401,2.0,0.007639,-3.0,0.00023800000000000036,False
NME1-NME2,41.0,0.008244,9.0,0.008673,-32.0,0.00042900000000000056,False
ARHGEF10,23.0,0.005992,0.0,0.006369,-23.0,0.00037699999999999973,False
SCPEP1,0.0,0.004059,5.0,0.003894,5.0,-0.00016500000000000022,False
SMOC1,32.0,0.001835,2.0,0.001715,-30.0,-0.0001200000000000001,False
MTSS1,23.0,0.002401,0.0,0.002549,-23.0,0.00014800000000000013,False
A2ML1,422.0,0.002936,504.5,0.003128,82.5,0.00019200000000000033,False
MYH16,0.0,0.000604,0.0,0.000629,0.0,2.4999999999999957e-05,False
ZFAND2B,3.0,0.001461,57.0,0.001229,54.0,-0.000232,False
ASB11,137.5,0.011525,108.0,0.012649,-29.5,0.001124,False
ASB15,1.0,0.002022,0.0,0.002597,-1.0,0.000575,False
ASB17,0.0,0.001542,0.0,0.001445,0.0,-9.699999999999986e-05,False
ASB18,0.0,0.0011,0.0,0.001194,0.0,9.39999999999999e-05,False
CRLS1,0.0,6e-06,0.0,5e-06,0.0,-9.999999999999997e-07,False
POTEF,158.0,0.007814,639.5,0.007153,481.5,-0.0006610000000000001,False
RGPD4,1.0,0.001651,4.0,0.001395,3.0,-0.00025599999999999993,False
ATP1A3,122.5,0.007929,114.0,0.008474,-8.5,0.0005450000000000003,False
CCDC157,0.0,0.000665,0.0,0.000589,0.0,-7.6e-05,False
PHKG2,51.0,0.003789,120.5,0.003599,69.5,-0.00018999999999999963,False
GPR161,3.0,0.001508,0.0,0.001684,-3.0,0.00017599999999999994,False
CCNJ,0.0,0.000296,0.0,0.000211,0.0,-8.499999999999998e-05,False
ZNF618,0.0,0.003104,1.0,0.003134,1.0,3.000000000000008e-05,False
EPM2AIP1,19.0,0.00449,24.5,0.003798,5.5,-0.0006919999999999999,False
VPS13B,198.5,0.004287,180.0,0.004546,-18.5,0.0002589999999999997,False
ARMCX5,0.0,0.000597,0.0,0.00091,0.0,0.000313,False
GGT7,42.0,0.004363,45.0,0.004517,3.0,0.0001540000000000005,False
LRWD1,19.0,0.011384,28.5,0.010272,9.5,-0.0011120000000000001,False
NOL6,12.0,0.015629,2.0,0.015413,-10.0,-0.0002160000000000009,False
TRIM65,0.0,0.004175,7.0,0.003368,7.0,-0.000807,False
RPE65,0.0,0.000554,0.0,0.000566,0.0,1.1999999999999966e-05,False
DGAT2,0.0,9.7e-05,0.0,9.2e-05,0.0,-4.9999999999999996e-06,False
FOXN2,0.0,0.000834,2.0,0.000639,2.0,-0.00019499999999999997,False
OSBPL6,0.0,0.004852,0.0,0.005167,0.0,0.0003149999999999993,False
ZBTB38,212.5,0.00621,297.0,0.006066,84.5,-0.00014400000000000003,False
TARBP1,10.5,0.00502,9.0,0.005268,-1.5,0.00024799999999999996,False
HSF5,0.0,0.000859,0.0,0.00105,0.0,0.00019099999999999998,False
HSFX2,0.0,4e-05,0.0,3.1e-05,0.0,-9.000000000000002e-06,False
CCDC117,0.0,0.002017,0.0,0.002658,0.0,0.0006410000000000001,False
AMT,0.0,0.001582,0.0,0.001432,0.0,-0.00015000000000000018,False
ITGB1BP2,4.0,0.000639,0.0,0.000722,-4.0,8.299999999999996e-05,False
LRRC6,0.0,0.000732,0.0,0.000762,0.0,2.999999999999997e-05,False
MAEL,0.0,0.002296,0.0,0.002387,0.0,9.099999999999994e-05,False
FAM136A,207.0,0.002489,74.0,0.002869,-133.0,0.00038000000000000013,False
ROM1,0.0,0.000159,0.0,0.000165,0.0,6.00000000000001e-06,False
UNC45B,0.0,0.000865,0.0,0.000962,0.0,9.699999999999997e-05,False
PPIL4,79.0,0.014358,13.5,0.013272,-65.5,-0.0010859999999999984,False
CDCA7L,2.0,0.002249,3.0,0.002408,1.0,0.00015899999999999985,False
CA6,1.0,0.001509,3.0,0.001578,2.0,6.900000000000005e-05,False
CMTM5,6749.5,0.00279,6057.0,0.002882,-692.5,9.200000000000007e-05,False
EFHC2,148.5,0.002682,22.5,0.003196,-126.0,0.0005140000000000001,False
HOXA2,0.0,0.00051,0.0,0.000542,0.0,3.199999999999991e-05,False
ARNTL2,1.0,0.00073,1.0,0.00076,0.0,3.000000000000008e-05,False
TBX6,6.0,0.000443,4.0,0.000444,-2.0,1.0000000000000243e-06,False
FEZF2,0.0,0.000416,0.0,0.000504,0.0,8.800000000000002e-05,False
SEC61G,23.0,0.003144,0.0,0.002959,-23.0,-0.00018500000000000027,False
MTMR1,2.0,0.005975,14.5,0.005708,12.5,-0.0002669999999999999,False
CLCN6,0.0,0.001269,1.0,0.001084,1.0,-0.00018500000000000005,False
LOC730668,0.0,0.000178,0.0,0.000184,0.0,6.00000000000001e-06,False
MMP27,0.0,0.000308,0.0,0.000289,0.0,-1.9000000000000028e-05,False
TDRD9,0.0,0.001161,0.0,0.00135,0.0,0.00018900000000000015,False
UNC5B,106.5,0.003444,28.0,0.003454,-78.5,1.0000000000000026e-05,False
PRAMEF8,0.0,0.000613,0.0,0.000569,0.0,-4.4000000000000094e-05,False
LRFN2,0.0,0.000895,0.0,0.000845,0.0,-4.9999999999999914e-05,False
POC1B,7.0,0.003776,36.0,0.003689,29.0,-8.699999999999984e-05,False
WDR76,749.0,0.022573,193.0,0.023654,-556.0,0.001081000000000002,False
WDR90,15.0,0.002267,94.0,0.002161,79.0,-0.00010599999999999976,False
STXBP5L,0.0,0.000387,2.0,0.000591,2.0,0.00020400000000000008,False
BTN1A1,0.0,0.000904,0.0,0.001165,0.0,0.00026100000000000006,False
EML1,24.0,0.003795,2.0,0.003778,-22.0,-1.7000000000000088e-05,False
ATMIN,0.0,0.000879,0.0,0.000752,0.0,-0.00012700000000000005,False
PRR5L,0.0,0.000474,3.0,0.000447,3.0,-2.699999999999995e-05,False
C17orf59,34.5,0.003969,78.0,0.003366,43.5,-0.0006030000000000002,False
CYSLTR2,102.0,0.000845,101.0,0.00091,-1.0,6.499999999999995e-05,False
CEL,0.0,8e-06,0.0,8e-06,0.0,0.0,False
TRIM58,0.0,0.002053,0.0,0.002216,0.0,0.00016299999999999995,False
TRPM4,28.0,0.00296,15.0,0.002847,-13.0,-0.00011299999999999982,False
HARS2,34.0,0.008291,78.0,0.008548,44.0,0.0002570000000000003,False
SPATA6,0.0,0.000664,0.0,0.000658,0.0,-6.000000000000037e-06,False
GPR101,0.0,0.000671,0.0,0.000626,0.0,-4.500000000000001e-05,False
GEN1,0.0,0.004249,0.0,0.003786,0.0,-0.0004630000000000003,False
NSDHL,348.0,0.010381,799.5,0.010131,451.5,-0.0002500000000000002,False
CEP78,61.0,0.005783,63.0,0.005402,2.0,-0.00038100000000000026,False
LRRIQ4,0.0,0.00084,0.0,0.000887,0.0,4.699999999999995e-05,False
PANX1,260.0,0.009642,35.0,0.010056,-225.0,0.00041400000000000117,False
SENP5,2.0,0.001606,3.0,0.00161,1.0,4.000000000000097e-06,False
MGST1,271.0,0.01019,10.0,0.011275,-261.0,0.001085000000000001,False
LTC4S,2.0,0.000171,6.0,0.000225,4.0,5.3999999999999984e-05,False
SLC30A6,553.0,0.006137,2085.0,0.005603,1532.0,-0.0005339999999999998,False
ZNF704,0.0,0.001081,31.0,0.000988,31.0,-9.299999999999998e-05,False
ACBD5,290.0,0.008731,96.333333,0.008983,-193.66666700000002,0.0002520000000000005,False
EML5,109.5,0.001433,2.0,0.001608,-107.5,0.00017500000000000003,False
C19orf26,0.0,0.003934,2.0,0.003923,2.0,-1.0999999999999725e-05,False
ASCC1,1.0,0.006561,0.0,0.006233,-1.0,-0.00032800000000000017,False
CIB3,111.0,0.000764,110.0,0.000676,-1.0,-8.800000000000008e-05,False
OLIG3,0.0,0.00067,0.0,0.000747,0.0,7.700000000000003e-05,False
KRTAP10-9,9.0,0.002952,130.0,0.002682,121.0,-0.0002700000000000003,False
KRTAP10-3,109.0,0.004105,175.5,0.003779,66.5,-0.00032600000000000033,False
C1orf50,0.0,0.000948,19.0,0.000736,19.0,-0.00021199999999999995,False
ZFYVE26,2.0,0.001228,0.0,0.001324,-2.0,9.600000000000017e-05,False
ZMAT1,5.0,0.00103,0.0,0.001067,-5.0,3.6999999999999924e-05,False
KLHL35,1.0,0.000176,2.0,0.000155,1.0,-2.0999999999999995e-05,False
TSHZ3,12.0,0.003804,19.0,0.00411,7.0,0.00030599999999999985,False
DMRT3,0.0,0.001426,1.0,0.0014,1.0,-2.599999999999998e-05,False
MORN4,0.0,0.000675,0.0,0.00063,0.0,-4.500000000000001e-05,False
TRIM42,52.5,0.001916,16.0,0.002082,-36.5,0.00016600000000000013,False
BFSP2,4.0,0.001033,6.0,0.001046,2.0,1.299999999999999e-05,False
GOLGA8F,0.0,0.000707,0.0,0.00069,0.0,-1.699999999999998e-05,False
