gene,betweenness_normal,eigenvector_normal,betweenness_tumor,eigenvector_tumor,delta_bet,abs_delta,z_score,neg_log10_p,is_candidate
EPHX1,42.0,0.009181,44.5,0.009164,2.5,2.5,0.020393842368326733,0.007124439077800056,False
RNASET2,0.0,0.001497,0.0,0.001392,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PC,821.5,0.01604,7.0,0.018242,-814.5,814.5,-0.7114290957194981,0.3216470173323636,False
NUDT19,159.5,0.007637,14.0,0.008026,-145.5,145.5,-0.11217628595113237,0.04063246928023981,False
FAM162A,49.5,0.005927,14.0,0.005974,-35.5,35.5,-0.013644433821804657,0.004753802666658778,False
NDUFAF3,20.0,0.003295,13.0,0.003147,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
C18orf8,0.0,0.00826,1.0,0.008351,1.0,1.0,0.019050226202926807,0.006651502343256185,False
SLK,70.5,0.013039,463.0,0.011245,392.5,392.5,0.36973404537230675,0.1477758628377854,False
FAM3C,32.5,0.005392,6.0,0.005865,-26.5,26.5,-0.005582736829405117,0.001938823717262705,False
STXBP2,294.0,0.005336,89.833333,0.004975,-204.16666700000002,204.16666700000002,-0.1647266073853552,0.060900681780644804,False
SKIV2L,37.0,0.011089,5.0,0.010863,-32.0,32.0,-0.010509329435871502,0.00365694622931402,False
THUMPD2,0.0,0.00023,0.0,0.000258,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HMCN1,0.0,0.001395,0.0,0.001674,0.0,0.0,0.018154482092660195,0.006336490296091674,False
IFT88,18.0,0.000876,7.0,0.001123,-11.0,11.0,0.008301296879727423,0.0028860747078075584,False
INPP1,19.0,0.002098,17.0,0.001867,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
TMEM14B,640.5,0.003107,184.0,0.003604,-456.5,456.5,-0.3907527042440498,0.1574032169115484,False
THUMPD1,114.0,0.007657,22.0,0.006672,-92.0,92.0,-0.06425397605186843,0.02283997183635642,False
TOMM7,1.0,0.000932,18.0,0.000926,17.0,17.0,0.033382131967192655,0.011722106373533865,False
PUM1,200.0,0.015594,742.0,0.013025,542.0,542.0,0.5036477898571659,0.21147182038239817,False
WDFY1,94.0,0.004862,100.0,0.004061,6.0,6.0,0.023528946754259886,0.008229913067588631,False
HN1,17.0,0.004385,4.0,0.004301,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
THUMPD3,2093.5,0.006718,120.0,0.007384,-1973.5,1973.5,-1.7495965195185055,1.0958908309278308,False
SLC30A5,672.5,0.006555,392.5,0.006299,-280.0,280.0,-0.23265386878199215,0.08829377178759336,False
PLP2,65.5,0.003636,450.0,0.003219,384.5,384.5,0.36256809249017385,0.1445247308157662,False
WBSCR16,8.0,0.006154,116.5,0.005607,108.5,108.5,0.11534271805658798,0.04183118420269125,False
PPP1R14C,0.0,0.000419,0.0,0.000524,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPIP5K2,0.0,0.005108,2.0,0.004644,2.0,2.0,0.019945970313193423,0.006966737666553507,False
WDR43,7.0,0.014285,25.0,0.012892,18.0,18.0,0.03427787607745927,0.012040923252723672,False
KIAA1598,158.0,0.008401,12.0,0.008002,-146.0,146.0,-0.11262415800626567,0.040801845366075916,False
CHCHD2,413.5,0.006955,595.5,0.006331,182.0,182.0,0.18117991016118423,0.0674114044745814,False
ORAOV1,0.0,0.001143,2.0,0.00104,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ATP5I,353.5,0.005897,3600.666667,0.005306,3247.166667,3247.166667,2.9267848991119862,2.4653576054629602,False
FPGT,0.0,7.7e-05,0.0,5e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NT5DC1,0.0,0.003502,0.0,0.003889,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MTX2,26.0,0.008631,60.0,0.009111,34.0,34.0,0.04860978184172512,0.01717255934362641,False
HNRNPA1L2,242.666667,0.009337,38.0,0.009828,-204.666667,204.666667,-0.16517447944048846,0.061076862676474976,False
BASP1,9.0,0.017739,6.0,0.020696,-3.0,3.0,0.015467249761860346,0.005392793137413103,False
ALDH5A1,1.0,0.005149,0.0,0.005183,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
GLO1,26.5,0.008893,2.0,0.009622,-24.5,24.5,-0.003791248608871886,0.0013157194353597625,False
PRR3,7.0,0.007583,15.0,0.006953,8.0,8.0,0.025320434974793117,0.008862842174477869,False
MCCC1,15.0,0.011416,27.0,0.01185,12.0,12.0,0.028903411415859576,0.010131385887936354,False
TMEM189,5.0,0.001518,0.0,0.001454,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
PIPSL,128.0,0.008919,140.5,0.009068,12.5,12.5,0.029351283470992882,0.010290205781243442,False
GOLIM4,290.0,0.007185,951.5,0.006856,661.5,661.5,0.6106892110340264,0.26647745703198894,False
SNX8,1.0,0.004331,1.0,0.003901,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZWILCH,5.0,0.001872,3.0,0.001765,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
FOLR1,65.5,0.017556,75.5,0.016763,10.0,10.0,0.02711192319532635,0.00949666626896917,False
IDH3G,0.0,0.003998,8.0,0.003981,8.0,8.0,0.025320434974793117,0.008862842174477869,False
GDAP1,5.0,0.003949,0.0,0.004317,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
FIGNL1,1.0,0.003527,9.0,0.003212,8.0,8.0,0.025320434974793117,0.008862842174477869,False
MTCH1,183.5,0.00863,6.0,0.010133,-177.5,177.5,-0.14084009747966406,0.05158886063163289,False
RC3H1,343.833333,0.036534,693.0,0.032653,349.166667,349.166667,0.3309184675593348,0.13035409514028398,False
SIX4,1.0,0.001969,0.0,0.002152,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
TNFAIP2,13.0,0.004587,45.0,0.004785,32.0,32.0,0.04681829362119189,0.016527953668682954,False
WDR70,1.0,0.009479,0.0,0.008874,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SHMT1,15.0,0.005718,0.0,0.006278,-15.0,15.0,0.0047183204386609615,0.0016380568283173166,False
PREP,5.0,0.007363,11.0,0.00795,6.0,6.0,0.023528946754259886,0.008229913067588631,False
MRPS36,38.5,0.004533,0.0,0.004669,-38.5,38.5,-0.016331666152604504,0.005696138189909581,False
DAK,223.333333,0.006005,76.5,0.006065,-146.833333,146.833333,-0.11337061113290649,0.04108426658810776,False
C19orf70,147.0,0.004448,526.5,0.003698,379.5,379.5,0.3580893719388408,0.14250079521024733,False
IFT46,6.0,0.001567,1.0,0.001478,-5.0,5.0,0.013675761541327117,0.004764776842763122,False
ZNF207,0.0,0.011183,0.0,0.011478,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLC12A4,434.0,0.007929,403.5,0.008661,-30.5,30.5,-0.009165713270471578,0.0031876999393954278,False
MLEC,0.0,0.009324,0.0,0.00973,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RBM12B,3.0,0.006057,45.5,0.005082,42.5,42.5,0.056223606778991346,0.019922201988441145,False
CACNA2D1,262.5,0.002721,208.5,0.002947,-54.0,54.0,-0.030215699861737045,0.010596894832436466,False
TTC39C,1.0,0.000607,0.0,0.000746,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
CNN2,9.0,0.010534,33.0,0.009496,24.0,24.0,0.03965234073905896,0.0139585396159291,False
FAT3,6.0,0.000214,14.5,0.000205,8.5,8.5,0.025768307029926427,0.00902121427203258,False
ZNF644,40.0,0.00615,343.5,0.005246,303.5,303.5,0.290012819558578,0.11249160743671499,False
ACADVL,54.0,0.009459,152.5,0.01016,98.5,98.5,0.10638527695392182,0.03844760554048722,False
MRPL30,5.0,0.005563,3.0,0.006258,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
KAL1,1.0,0.006811,0.0,0.005981,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
SFXN2,257.0,0.003842,4.0,0.004582,-253.0,253.0,-0.2084687778047935,0.07838480730555682,False
NPTX1,4.5,0.002272,32.5,0.002448,28.0,28.0,0.043235317180125424,0.01524144597611866,False
HECW2,199.5,0.009934,162.0,0.009691,-37.5,37.5,-0.015435922042337888,0.005381803367278739,False
PTDSS2,147.5,0.00304,109.0,0.002878,-38.5,38.5,-0.016331666152604504,0.005696138189909581,False
TSTA3,187.5,0.003096,12.0,0.003452,-175.5,175.5,-0.13904860925913082,0.05089714350984913,False
EHBP1L1,48.5,0.003339,4.0,0.003548,-44.5,44.5,-0.021706130814204194,0.007586833987375693,False
LDHAL6B,69.0,0.00199,1.0,0.002211,-68.0,68.0,-0.04275611740546966,0.015069657076753484,False
ACOX1,70.0,0.005734,52.0,0.005831,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
COX6B1,333.0,0.004901,735.5,0.004143,402.5,402.5,0.3786914864749729,0.15186203042133253,False
DENND5B,0.0,0.001778,3.0,0.001932,3.0,3.0,0.02084171442346004,0.007282196333333539,False
YME1L1,296.0,0.013302,370.5,0.012108,74.5,74.5,0.08488741830752304,0.030420608215604054,False
TMEM14C,22.0,0.002759,1.0,0.002798,-21.0,21.0,-0.0006561442229387318,0.00022742455748547493,False
GBE1,4.0,0.005669,4.0,0.005467,0.0,0.0,0.018154482092660195,0.006336490296091674,False
POC1A,60.5,0.004067,159.5,0.004518,99.0,99.0,0.10683314900905512,0.038616238422280263,False
BLVRB,38.5,0.005759,82.0,0.005957,43.5,43.5,0.057119350889257965,0.020246762283300686,False
GMDS,10.0,0.006637,0.0,0.00663,-10.0,10.0,0.009197040989994038,0.003198635171793494,False
PARP4,1.0,0.003993,6.0,0.003591,5.0,5.0,0.02263320264399327,0.007913783966581378,False
UQCR10,13.0,0.004275,192.0,0.003829,179.0,179.0,0.1784926778303844,0.06634263610084155,False
SLC30A1,186.5,0.006995,377.0,0.007049,190.5,190.5,0.18879373509845046,0.07045106995693028,False
NSUN5,1.5,0.007442,32.0,0.006482,30.5,30.5,0.045474677455791965,0.016045090982762238,False
RHBDD2,385.0,0.00363,228.0,0.003616,-157.0,157.0,-0.12247734321919843,0.044542689662754334,False
SIX5,0.0,0.000501,0.0,0.00051,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SNX25,13.5,0.001955,7.0,0.001908,-6.5,6.5,0.012332145375927193,0.004294349688632977,False
TRNT1,11.5,0.004028,9.0,0.00456,-2.5,2.5,0.015915121816993654,0.00554993656898715,False
TMEM179B,1430.5,0.00058,1561.5,0.000565,131.0,131.0,0.13549696053758684,0.04952854854712861,False
DERA,61.5,0.00409,4.0,0.004352,-57.5,57.5,-0.0333508042476702,0.011710960145255972,False
TCHHL1,0.0,0.000334,0.0,0.000296,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HLCS,0.0,0.002739,0.0,0.002832,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PPIAL4B,0.0,0.001369,0.0,0.001248,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PCSK4,0.0,0.000219,0.0,0.00024,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CHORDC1,112.0,0.009506,6.0,0.010499,-106.0,106.0,-0.07679439359560106,0.02743288172050637,False
LBX1,0.0,0.000324,0.0,0.00039,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPL36AL,216.5,0.018971,208.833333,0.016006,-7.66666699999999,7.66666699999999,0.01128711028203478,0.003928808340458698,False
ARFGAP2,41.0,0.011585,15.0,0.01109,-26.0,26.0,-0.005134864774271809,0.00178296432062235,False
ARSB,98.0,0.001807,36.0,0.001754,-62.0,62.0,-0.03738165274386997,0.013147368489284359,False
BRI3BP,13.0,0.006944,17.0,0.007161,4.0,4.0,0.021737458533726654,0.007597878410914232,False
NCCRP1,18.5,0.005301,55.0,0.004913,36.5,36.5,0.05084914211739166,0.01797958483414041,False
VPS13D,8.0,0.003614,1.0,0.003934,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
GPR50,0.0,0.000881,0.0,0.000874,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MTNR1B,0.0,0.00439,2.0,0.004396,2.0,2.0,0.019945970313193423,0.006966737666553507,False
CDS1,28.0,0.000859,18.5,0.001175,-9.5,9.5,0.009644913045127346,0.003354998849490733,False
NLRP12,0.0,0.001217,0.0,0.001237,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CDK14,9.0,0.003831,1.0,0.004692,-8.0,8.0,0.01098852921052727,0.003824423766960284,False
CREB3L2,4.5,0.00085,1.0,0.000849,-3.5,3.5,0.015019377706727038,0.005235705457442494,False
ZNF3,0.0,0.000897,4.0,0.000917,4.0,4.0,0.021737458533726654,0.007597878410914232,False
CHN2,101.0,0.000613,101.0,0.00064,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AURKC,0.0,0.002908,5.0,0.002682,5.0,5.0,0.02263320264399327,0.007913783966581378,False
TATDN2,0.0,0.001249,0.0,0.001184,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CRYZL1,19.5,0.002637,3.0,0.003273,-16.5,16.5,0.003374704273261038,0.0011709669076589036,False
HIBADH,342.0,0.003731,2.0,0.004565,-340.0,340.0,-0.2863985153979891,0.1109376952267254,False
CNRIP1,203.0,0.000801,226.0,0.000854,23.0,23.0,0.03875659662879235,0.013638375235020326,False
CABYR,0.0,0.000527,0.0,0.000638,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SDK2,4.0,0.001552,0.0,0.001837,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
ZNF280D,0.0,0.001902,0.0,0.001943,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TEX101,134.0,0.010562,197.0,0.010842,63.0,63.0,0.07458636103945697,0.02662096296666638,False
TPTE2,4.0,0.002707,0.0,0.003119,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
RTKN2,0.0,0.000588,0.0,0.000783,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GUSBP1,0.0,0.001173,0.0,0.001131,0.0,0.0,0.018154482092660195,0.006336490296091674,False
RPRD1A,52.5,0.007226,12.0,0.007099,-40.5,40.5,-0.018123154373137735,0.006325477117210771,False
VSIG8,1.0,0.00343,1.0,0.003357,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DMTF1,0.0,0.000502,0.0,0.000489,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AFTPH,23.0,0.005424,10.0,0.005906,-13.0,13.0,0.006509808659194192,0.0022616211083545464,False
OXR1,0.0,0.002994,0.0,0.002708,0.0,0.0,0.018154482092660195,0.006336490296091674,False
UFSP2,6.0,0.004682,35.0,0.004744,29.0,29.0,0.044131061290392036,0.015562735108121685,False
SEMA4G,64.0,0.000889,0.0,0.001159,-64.0,64.0,-0.0391731409644032,0.013787232048527115,False
ZFAND2A,0.0,0.001476,0.0,0.001221,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AGAP4,0.0,0.000577,0.0,0.000469,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AMZ2P1,0.0,3e-05,0.0,2e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GUSBP3,0.0,2.8e-05,0.0,2.7e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MICAL3,23.0,0.007391,5.0,0.00795,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
VAMP5,227.5,0.003472,515.0,0.003158,287.5,287.5,0.27568091379431214,0.10635297986161453,False
CXorf57,0.0,0.00406,1.0,0.00446,1.0,1.0,0.019050226202926807,0.006651502343256185,False
MRPL33,0.0,0.00338,0.0,0.003588,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C2orf42,0.0,0.000114,0.0,0.000119,0.0,0.0,0.018154482092660195,0.006336490296091674,False
CATSPERG,0.0,0.000848,0.0,0.000981,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DYNC2H1,87.5,0.005994,61.0,0.005831,-26.5,26.5,-0.005582736829405117,0.001938823717262705,False
TM2D3,43.0,0.001214,0.0,0.001511,-43.0,43.0,-0.020362514648804272,0.007113406375423308,False
COMTD1,64.0,0.007077,781.0,0.005731,717.0,717.0,0.6604030091538236,0.29328627766032994,False
SPATA18,4.0,0.001627,2.0,0.001891,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
ZNF280B,0.0,0.000324,0.0,0.000288,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C9orf114,16.0,0.007797,9.0,0.007099,-7.0,7.0,0.011884273320793885,0.004137652033515257,False
RLTPR,0.0,0.002097,0.0,0.002496,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GALNTL5,0.0,0.000665,0.0,0.00058,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SLFN5,58.0,0.001692,106.5,0.001516,48.5,48.5,0.06159807144059104,0.021872956729754995,False
NCKAP1L,0.0,0.000541,0.0,0.000524,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SMCHD1,1263.5,0.017322,208.0,0.016519,-1055.5,1055.5,-0.9273034262937525,0.4512802065216872,False
ZBED4,1.0,0.002818,19.0,0.002283,18.0,18.0,0.03427787607745927,0.012040923252723672,False
FHIT,0.0,0.000759,0.0,0.000785,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF716,0.0,0.000537,0.0,0.000477,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SEMA3F,0.0,0.001371,0.0,0.001534,0.0,0.0,0.018154482092660195,0.006336490296091674,False
OR7G3,0.0,0.000417,0.0,0.00035,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NT5C1B,0.0,0.000759,0.0,0.000845,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NEK8,38.0,0.003741,2.5,0.004129,-35.5,35.5,-0.013644433821804657,0.004753802666658778,False
FETUB,0.0,0.000736,0.0,0.000709,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ECE2,0.0,0.001442,1.0,0.001256,1.0,1.0,0.019050226202926807,0.006651502343256185,False
DMBX1,0.0,0.000389,0.0,0.000344,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ZNF792,5.0,0.002347,7.0,0.002106,2.0,2.0,0.019945970313193423,0.006966737666553507,False
LOC100272216,0.0,0.000397,0.0,0.000314,0.0,0.0,0.018154482092660195,0.006336490296091674,False
DOCK6,1.0,0.003297,0.0,0.003758,-1.0,1.0,0.01725873798239358,0.006021701457677856,False
HYDIN,0.0,0.002327,0.0,0.002398,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADH7,0.0,0.000603,0.0,0.000674,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TTC36,0.0,0.000398,0.0,0.000272,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ANKRD30A,0.0,0.000751,0.0,0.000757,0.0,0.0,0.018154482092660195,0.006336490296091674,False
SBF2,57.0,0.002381,136.5,0.002594,79.5,79.5,0.08936613885885612,0.03208203287747583,False
NBPF14,0.0,0.000804,0.0,0.000477,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NBPF9,0.0,0.00045,0.0,0.000259,0.0,0.0,0.018154482092660195,0.006336490296091674,False
NBPF1,0.0,0.001423,2.0,0.001407,2.0,2.0,0.019945970313193423,0.006966737666553507,False
P4HTM,0.0,0.002122,1.0,0.001903,1.0,1.0,0.019050226202926807,0.006651502343256185,False
WFDC8,0.0,0.000387,0.0,0.00037,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KIAA0586,21.0,0.001346,3.0,0.00139,-18.0,18.0,0.0020310881078611145,0.000704376694693321,False
PPAT,16.0,0.008489,204.5,0.007804,188.5,188.5,0.18700224687791722,0.0697343254116038,False
ARRDC4,0.0,0.003649,0.0,0.003676,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ADH1B,121.0,0.000773,104.0,0.001026,-17.0,17.0,0.00292683221812773,0.0010153813249153642,False
GZMA,0.0,0.000891,0.0,0.000774,0.0,0.0,0.018154482092660195,0.006336490296091674,False
USP9Y,102.0,0.003328,106.0,0.003329,4.0,4.0,0.021737458533726654,0.007597878410914232,False
KIAA1524,196.5,0.010927,241.0,0.009674,44.5,44.5,0.05801509499952458,0.02057154868835531,False
ACOX2,0.0,0.000149,0.0,0.000163,0.0,0.0,0.018154482092660195,0.006336490296091674,False
ACOX3,0.0,0.001987,0.0,0.002069,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PECR,2.0,0.000981,0.0,0.000997,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
CRAT,10.0,0.003617,4.0,0.003654,-6.0,6.0,0.012780017431060501,0.004451103036247266,False
CROT,4.0,0.000279,0.0,0.000311,-4.0,4.0,0.014571505651593732,0.005078673520637518,False
DAO,101.0,0.000396,101.0,0.000348,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PIPOX,0.0,0.001512,0.0,0.001556,0.0,0.0,0.018154482092660195,0.006336490296091674,False
PAOX,0.0,0.000225,0.0,0.000255,0.0,0.0,0.018154482092660195,0.006336490296091674,False
LONP2,10.0,0.005139,71.0,0.005288,61.0,61.0,0.07279487281892373,0.02596322766828525,False
BAAT,7.0,0.001002,8.0,0.001067,1.0,1.0,0.019050226202926807,0.006651502343256185,False
ACOT4,0.0,4.6e-05,0.0,4.9e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
KCNQ4,0.0,0.000818,0.0,0.001417,0.0,0.0,0.018154482092660195,0.006336490296091674,False
HOXC4,0.0,0.001898,0.0,0.00192,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GOLPH3L,853.333333,0.001624,168.0,0.001869,-685.333333,685.333333,-0.595728814511479,0.25856757552220927,False
MAGEB6,0.0,0.000288,0.0,0.000312,0.0,0.0,0.018154482092660195,0.006336490296091674,False
C18orf25,49.5,0.004709,125.5,0.004057,76.0,76.0,0.08623103447292296,0.03091843637498717,False
ANKRD13C,0.0,0.000465,0.0,0.000479,0.0,0.0,0.018154482092660195,0.006336490296091674,False
JAZF1,0.0,0.002245,0.0,0.002214,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TTLL5,0.0,0.002466,0.0,0.00283,0.0,0.0,0.018154482092660195,0.006336490296091674,False
TCTEX1D4,0.0,0.000368,0.0,0.00038,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MON2,7.0,0.008846,19.5,0.008079,12.5,12.5,0.029351283470992882,0.010290205781243442,False
PABPC5,38.0,0.007389,1.0,0.008306,-37.0,37.0,-0.01498804998720458,0.005224719586701235,False
MAGEB1,0.0,7.2e-05,0.0,6.7e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
GZMM,74.0,0.000275,17.0,0.000343,-57.0,57.0,-0.03290293219253689,0.011551639763933924,False
IDI1,20.0,0.005735,0.0,0.005556,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
LCP1,301.0,0.005574,1.0,0.00685,-300.0,300.0,-0.25056875098732445,0.0957457417787106,False
CLTB,50.5,0.009354,1435.5,0.007962,1385.0,1385.0,1.2587600748119225,0.6816924321969889,False
APOLD1,0.0,0.000661,0.0,0.000607,0.0,0.0,0.018154482092660195,0.006336490296091674,False
AKR1C1,32.5,0.001829,29.0,0.001992,-3.5,3.5,0.015019377706727038,0.005235705457442494,False
SMAP2,179.5,0.010394,20.0,0.011583,-159.5,159.5,-0.12471670349486497,0.04539677393642356,False
LY6G5B,0.0,0.001378,1.0,0.001257,1.0,1.0,0.019050226202926807,0.006651502343256185,False
HBE1,0.0,0.000952,0.0,0.001007,0.0,0.0,0.018154482092660195,0.006336490296091674,False
MORC3,122.5,0.009111,57.5,0.008436,-65.0,65.0,-0.04006888507466982,0.014107500966935084,False
TBC1D4,31.0,0.010832,11.0,0.01152,-20.0,20.0,0.0002395998873278837,8.303333740771252e-05,False
WDR83,3616.0,0.007964,3145.5,0.007772,-470.5,470.5,-0.4032931217877824,0.16321233494309628,False
PRCC,0.0,0.005662,6.0,0.00576,6.0,6.0,0.023528946754259886,0.008229913067588631,False
CCDC12,171.5,0.005731,1002.0,0.004751,830.5,830.5,0.7620699656690844,0.3506473732991798,False
RBMX2,6.0,0.007693,8.0,0.007401,2.0,2.0,0.019945970313193423,0.006966737666553507,False
ATG4A,2.0,0.000759,0.0,0.000821,-2.0,2.0,0.016362993872126964,0.005707135760600415,False
IFITM3,129.0,0.01877,730.666667,0.018695,601.666667,601.666667,0.5570938554016552,0.23847560747001134,False
GGT1,170.0,0.000961,191.5,0.001022,21.5,21.5,0.03741298046339242,0.01315855004985279,False
ZNF676,0.0,5e-05,0.0,4.7e-05,0.0,0.0,0.018154482092660195,0.006336490296091674,False
